Country (all UNFCCC Parties),ISO Short,ISO Long,UNDP Region,UN Regional Group,UNSDG Region,LDC,SIDS,G20,NDC 3.0 Submitted,Submission Date,UNDP Support to NDC 3.0 development,UN System Support,Spotlight country,Story
North Macedonia (Rep. of),MK,MKD,RBEC,Eastern European Group,Europe and Central Asia,,,,,,yes,Yes,Yes,"Under the Climate Promise umbrella, the UNCT in North Macedonia, including UNDP, UNICEF, FAO, ILO, IOM, UNOPS, UNEP and WHO, provided a coordinated offer to support the government in developing its NDC 3.0. Technical support spanned energy, industry, transport, waste, agriculture, forestry, water resources, human health, youth engagement, climate data systems, green employment, human mobility and climate change education. To orchestrate this breadth of collaboration, UNDP led technical coordination and inter-ministerial consultations, while the UN Resident Coordinator's Office ensured the comparative advantage of each UN entity was harnessed effectively with full alignment. 
 
This unified UN support enabled robust, multi-sectoral and evidence-based climate action as the core of the new NDC, aligned with EU requirements. The creation of investment plans and financial strategies contributed to the NDC's ambition, credibility, quality and investibility. The UNCT also promoted inclusive engagement in the NDC's formulation, such as targeted youth and social partner participation, which enhanced the NDC's legitimacy and relevance. 
 
This effort demonstrated the value of multi-entity collaboration, early youth involvement, and integration of diverse expertise for comprehensive and impactful climate policy development. Through early, coordinated action among UN agencies, and leveraging of each agency's strengths, the UN system effectively helped ensure the new NDC was rooted in national priorities and better integrated into the national policymaking process. "
Norway,NO,NOR,n/a,Western European and Others Group,n/a,,,,Submitted,June,,,,
Oman,OM,OMN,n/a,Asia-Pacific Group,n/a,,,,,,,,,
Pakistan,PK,PAK,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,Submitted,September,Yes,Yes,,
Palau,PW,PLW,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,,,,,,
Palestine (State of),PS,PSE,RBAS,n/a,Arab States,,,,,,Yes,Yes,,
Panama,PA,PAN,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,November,Yes,Yes,,
Papua New Guinea,PG,PNG,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,,,Yes,Yes,,
Paraguay,PY,PRY,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,November,Yes,Yes,,
Peru,PE,PER,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,November,Yes,Yes,,
Philippines,PH,PHL,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,,,yes,Yes,,
Poland,PL,POL,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Portugal,PT,PRT,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Qatar,QA,QAT,n/a,Asia-Pacific Group,n/a,,,,Submitted,November,,,,
Romania,RO,ROU,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Russian Federation,RU,RUS,n/a,Eastern European Group,n/a,,,Yes,Submitted,September,,,,
Rwanda,RW,RWA,RBA,African Group,Africa,Yes,,,Submitted,December,yes,Yes,,
Saint Kitts and Nevis,KN,KNA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,,,,
Saint Lucia,LC,LCA,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,February,Yes,Yes,,
Saint Vincent & the Grenadines,VC,VCT,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Support NDC 2.0,,,
Samoa,WS,WSM,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,,,Yes,Yes,Yes,"Samoa's NDC 3.0 demonstrates how the UN is supporting countries throughout the Pacific to enhance their commitments, bolster resilience, and prioritize people within climate action initiatives. Building on this partnership, and ahead of COP30, the Ministry of Natural Resources and Environment, in close collaboration with UNDP, convened a national validation workshop on Samoa's draft NDC 3.0 as well as a national pre-COP30 consultation. UNDP's support for both the two-day validation workshop and the drafting process was provided through the Climate Promise. 

To ensure a coordinated UN system approach, inter agency engagement was facilitated by the Resident Coordinator's Office (RCO), which led the review process and consolidated comments on the draft NDC 3.0 prepared by UNDP. All UN agencies were also invited to participate in the national consultations, strengthening collective input into Samoa's climate ambition.? 

As a result of this inclusive and collaborative process, the final NDC 3.0 reaffirms Samoa's commitment to the Paris Agreement and to a resilient, low emission development pathway. It demonstrates clear progression from previous NDCs by introducing an economy wide, absolute emissions reduction target for 2035, along with more specific sectoral and sub sectoral targets and quantified adaptation outcomes. Samoa continues to lead by example, showing that SIDS are taking decisive and ambitious climate action. Furthermore, the NDC positions loss and damage as a core pillar, reflecting the reality that climate impacts increasingly exceed the limits of adaptation. It highlights the establishment of the Samoa Loss and Damage Fund and integrates explicit gender and social inclusion targets. The NDC also embeds strong nature based and biodiversity actions across forests, protected areas, and mangroves, with the SDGs serving as an anchoring framework throughout. 

Key lessons include the value of inclusive collaboration, strong UN system coordination, and the integration of resilience, gender-responsive approaches, and nature-based solutions to drive effective and ambitious climate action. "
San Marino,SM,SMR,n/a,Western European and Others Group,n/a,,,,,,,,,
Sao Tome and Principe,ST,STP,RBA,African Group,Africa,,Yes,,Submitted,September,Yes,Yes,,
Saudi Arabia,SA,SAU,RBAS,Asia-Pacific Group,Arab States,,,Yes,Submitted,December,,,,
Senegal,SN,SEN,RBA,African Group,Africa,Yes,,,,,yes,Yes,,
Serbia,RS,SRB,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,September,yes,Yes,,
Seychelles,SC,SYC,RBA,African Group,Africa,,Yes,,Submitted,September,Yes,Yes,,
Sierra Leone,SL,SLE,RBA,African Group,Africa,Yes,,,Submitted,December,,,,
Singapore,SG,SGP,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,February,,,,
Slovakia,SK,SVK,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Slovenia,SI,SVN,n/a,Eastern European Group,n/a,,,,Submitted,November,,,,
Solomon Islands,SB,SLB,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,Yes,,Submitted,August,,Yes,,
Somalia,SO,SOM,RBAS,African Group,Africa,Yes,,,Submitted,September,Yes,Yes,,
South Africa,ZA,ZAF,RBA,African Group,Africa,,,Yes,Submitted,October,Yes,Yes,,
South Sudan,SS,SSD,RBA,African Group,Africa,Yes,,,,,,,,
Spain,ES,ESP,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Sri Lanka,LK,LKA,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,Submitted,September,Yes,Yes,,
Sudan,SD,SDN,RBAS,African Group,Africa,Yes,,,,,Yes,Yes,,
Suriname,SR,SUR,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,Submitted,November,Yes,Yes,Yes,"Under the strategic leadership of the UN Resident Coordinator, the UNCT in Suriname, including UNDP, UNEP, PAHO/WHO, FAO, UNICEF, UNFPA, UN Women and ILO, supported the government in preparing its NDC 3.0. UNDP provided key technical and methodological assistance and supported the national coordination mechanism. Through a multi-stakeholder consultation series spanning from August 2024 to October 2025, the UNCT enabled broad engagement of government ministries, civil society organisations, youth and women's groups, Indigenous and Tribal Peoples, academia and the private sector. Sectoral workshops in 2025 refined targets for energy, transport, agriculture, forestry and waste, while a final national validation workshop consolidated consensus on national objectives. The entire effort was aligned with the [Multi-Country Sustainable Development Cooperation Framework (MSDCF) 2022-2026](https://unsdg.un.org/sites/default/files/2021-11/Caribbean%20Multicountry%20Sustainable%20Development%20Framework_2022_2026_0.pdf). 
 
This comprehensive support enhanced the ambition, credibility, quality, and investibility of Suriname's NDC by anchoring targets in national data and modeling, increasing transparency and aligning actions with major national policies such as the Low-Carbon Development Strategy 2030, the national biodiversity strategy and the National Climate Change Policy and Strategy. The inclusive process fostered consensus and national ownership, resulting in a technically robust and socially responsive NDC. 
 
The experience has highlighted the benefits of strong government leadership with UN partnership, structured stakeholder engagement for NDC legitimacy and quality, and alignment with national strategies to ensure policy coherence and investment readiness. "
Sweden,SE,SWE,n/a,Western European and Others Group,n/a,,,,Submitted,November,,,,
Switzerland,CH,CHE,n/a,Western European and Others Group,n/a,,,,Submitted,January,,,,
Syrian Arab Republic,SY,SYR,RBAS,Asia-Pacific Group,Arab States,,,,,,,,,
Tajikistan,TJ,TJK,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,,,Yes,Yes,,
Tanzania (United Rep. of),TZ,TZA,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
Thailand,TH,THA,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,Submitted,November,Yes,Yes,,
Timor-Leste,TL,TLS,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,Yes,,,,Yes,Yes,,
Togo,TG,TGO,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
Tonga,TO,TON,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,September,,,,
Trinidad and Tobago,TT,TTO,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,Yes,,,,Yes,Yes,,
Tunisia,TN,TUN,RBAS,African Group,Africa,,,,,,Yes,Yes,,
Turkiye,TR,TUR,RBEC,Western European and Others Group,Europe and Central Asia,,,Yes,Submitted,November,Yes,Yes,,
Turkmenistan,TM,TKM,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,,,Yes,Yes,,
Tuvalu,TV,TUV,RBAP,Asia-Pacific Group,Asia and the Pacific,Yes,Yes,,Submitted,September,,,,
Uganda,UG,UGA,RBA,African Group,Africa,Yes,,,,,Yes,Yes,,
UK,GB,GBR,n/a,Western European and Others Group,n/a,,,Yes,Submitted,January,,,,
Ukraine,UA,UKR,RBEC,Eastern European Group,Europe and Central Asia,,,,Submitted,November,yes,Yes,,
United Arab Emirates,AE,ARE,RBAS,Asia-Pacific Group,Arab States,,,,Submitted,November 2024,,,,
Uruguay,UY,URY,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,December 2024,yes,Yes,Yes,"The UNCT in Uruguay played a key role in supporting the preparation of the third generation NDC under the convening leadership of the UN Resident Coordinator and the UNDP Resident Representative. Specialized UN agencies on the ground, including UNICEF, UN Women, FAO, IOM, UNIDO and WHO, contributed valuable expertise in youth engagement, agriculture, migration, industry and health, while UNDP supported key assessments, gender integration, stakeholder engagement and integration of climate into economic policy and financial instruments, such as the [Sovereign Sustainability-Linked Bond](https://sslburuguay.mef.gub.uy/) and readiness for carbon markets.

Through this comprehensive support, Uruguay's new NDC includes an economy-wide absolute emission level cap in 2035 for each GHG and upholds its net-zero target by 2050. While absolute targets for CO2, CH4 and N20 remain unchanged from the previous NDC, the HFC reduction target was tripled to 30 percent by 2035 (from 10 percent by 2030), compared to the 2020-2022 baseline. The new NDC commits to an emissions peak at or below this cap, reflecting the highest achievable ambition given national circumstances. Uruguay has already achieved 94 percent renewable electricity generation (2017-2023), surpassing IRENA's global projections of 91 percent by 2050. On adaptation, Uruguay updated its targets for 2035 and continues to accelerate the implementation of its sectoral National Adaptation Plans for coastal zones, cities, agriculture, health and energy. "
USA,US,USA,n/a,Western European and Others Group,n/a,,,Yes,Submitted,December 2024,,,,
Uzbekistan,UZ,UZB,RBEC,Asia-Pacific Group,Europe and Central Asia,,,,Submitted,November,Yes,Yes,Yes,"The UNCT, primarily UNDP, FAO, UNECE, UNICEF, WHO, IFAD, ILO, IOM, and UNFPA worked alongside with other key development partners to support Uzbekistan in formulating its third-generation NDC. The Resident Coordinator's Office, UNDP, and the Climate Centre co-led the national dialogue on climate ambition, engaging sectoral ministries, academia and civil society. Technical support focused on transparency, just transition, gender equality, youth engagement, natureclimate linkages, and circular economy opportunities.  This coordinated UNCT support enhanced Uzbekistan's NDC by expanding ambition to include both mitigation and adaptation across sectors such as agriculture, water, health, and social protection, especially targeting vulnerable regions. The credibility and transparency of the NDC were strengthened via institutionalized monitoring, reporting, and verification (MRV) systems and biennial transparency reports, aligned with UNFCCC standards and the global stocktake. Detailed cost estimates have made the NDC investment-ready, supporting climate finance mobilization and linking actions to SDGs and national priorities.   

This effort has underscored the value of a joint UN government workplan for coherent delivery, the importance of inter-ministerial working groups, and innovative use of AI and geospatial tools for nature-based solutions. Uzbekistan's experience highlights the effectiveness of unified, multisectoral UNCT support in driving credible, ambitious, and investible climate strategies. "
Vanuatu,VU,VUT,RBAP,Asia-Pacific Group,Asia and the Pacific,,Yes,,Submitted,September,,Yes,,
Venezuela (Bolivarian Rep. of),VE,VEN,RBLAC,Latin American and Caribbean Group,Latin America and the Caribbean,,,,Submitted,October,,,,
Viet Nam,VN,VNM,RBAP,Asia-Pacific Group,Asia and the Pacific,,,,,,Yes,Yes,,
Yemen,YE,YEM,RBAS,Asia-Pacific Group,Arab States,Yes,,,Submitted,November,,,,
Zambia,ZM,ZMB,RBA,African Group,Africa,Yes,,,Submitted,October,Yes,Yes,,
Zimbabwe,ZW,ZWE,RBA,African Group,Africa,,,,Submitted,February,Yes,Yes,,
